4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 17 29 6 2 39 5 8 14 24 16 1 15 34 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.557015 0.060147 0.382838
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 11 34 12 7 52 27 26 17 6 28 25 47 2 8 37 5 51 14 16 22 36 57 1 35 38 21 42 15 18 46 20 23 3 0 56 50 41 45 53 55 40 48 58 43 0.442747 0.181236 0.376017
30 33 31 32 49 54 29 59 44 39 24 4 34 19 9 10 11 13 12 27 7 26 25 28 37 17 6 2 36 22 14 35 38 21 5 8 52 16 20 23 1 15 47 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.577846 0.205069 0.217086
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 6 39 2 24 5 8 14 16 34 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.548259 0.069522 0.382219
30 33 31 32 49 54 59 29 4 44 19 39 9 24 10 11 13 34 12 7 27 17 6 2 26 14 25 28 5 8 16 37 1 36 22 52 15 18 35 38 21 0 3 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.571162 0.184731 0.244106
4 30 33 19 31 9 32 10 11 13 49 54 59 12 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.524323 0.119586 0.356091
30 33 31 32 4 19 9 29 49 54 59 39 10 11 44 24 13 12 34 7 17 6 2 14 27 5 26 8 16 25 28 1 37 15 18 36 22 0 3 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.629819 0.182998 0.187183
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 25 7 28 37 36 22 17 52 6 35 38 21 2 14 20 23 5 8 47 16 1 15 18 57 0 51 3 42 46 56 41 50 45 55 40 53 48 58 43 0.556938 0.212385 0.230678
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 11 13 12 27 7 52 26 28 25 17 6 37 47 2 22 36 5 8 14 51 16 35 38 21 57 1 20 23 42 15 18 46 0 3 56 41 50 45 53 55 40 48 58 43 0.477619 0.195343 0.327038
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 13 11 34 12 7 52 27 17 6 2 26 8 5 28 25 47 14 16 37 51 1 22 36 15 18 57 35 38 3 21 0 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.447735 0.167932 0.384333
4 19 9 10 11 13 12 7 30 33 31 32 17 49 6 2 54 59 5 8 44 14 29 16 1 39 15 18 24 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.572355 0.034287 0.393358
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.831165 0.038400 0.130435
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 52 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.695317 0.027319 0.277364
4 19 9 10 11 13 30 33 12 31 32 49 54 59 44 7 29 39 17 24 6 2 8 5 14 34 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.526487 0.078443 0.395070
30 33 31 32 4 19 9 49 10 11 29 54 59 13 44 12 39 24 34 7 17 6 2 14 5 8 16 27 1 26 15 18 25 28 0 37 3 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.615168 0.169760 0.215072
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.704997 0.078359 0.216644
30 33 31 32 49 54 59 44 29 4 19 39 9 10 13 11 24 12 34 7 52 17 6 27 2 8 26 5 14 47 28 25 16 51 37 1 15 18 22 36 57 3 0 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.433652 0.160185 0.406163
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.803028 0.047554 0.149418
30 33 31 32 49 54 59 29 44 39 24 4 19 34 9 10 11 13 12 27 7 26 28 25 52 17 37 6 2 22 36 5 14 8 47 35 38 16 21 1 20 23 51 15 57 18 42 0 3 46 56 41 50 45 55 53 40 48 58 43 0.516128 0.198618 0.285254
4 19 9 11 10 12 13 7 17 6 14 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.849937 0.004476 0.145587
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 44 7 39 24 17 6 2 34 5 14 8 16 1 15 18 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.573234 0.113340 0.313426
30 33 31 4 32 19 9 10 49 11 13 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 27 52 0 3 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.504651 0.126672 0.368677
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 4 35 38 21 57 19 9 42 20 23 10 46 11 13 12 56 50 41 7 45 53 17 55 6 2 40 8 5 14 48 16 1 15 18 58 0 3 43 0.408832 0.292786 0.298382
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.764800 0.019358 0.215842
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.803600 0.082087 0.114313
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 11 13 34 12 7 27 17 6 26 2 52 28 25 5 8 14 37 16 1 47 22 36 15 18 35 38 21 0 3 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.512064 0.180054 0.307882
4 19 9 10 11 13 12 7 30 33 31 32 17 6 49 2 54 59 8 5 14 44 16 29 1 39 15 18 24 3 0 34 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.563420 0.017650 0.418930
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 7 26 47 28 25 51 37 17 6 22 36 57 2 8 42 5 35 38 46 21 14 16 20 23 1 50 56 15 18 41 3 0 45 53 55 48 40 58 43 0.413120 0.201802 0.385078
30 33 31 32 49 54 59 44 29 39 24 34 4 52 27 19 9 10 26 13 11 47 28 25 51 12 37 22 36 57 42 35 38 46 21 20 23 7 50 56 41 17 6 45 2 8 53 5 14 16 55 1 15 18 48 40 3 0 58 43 0.386194 0.256158 0.357648
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 0 3 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.682181 0.012845 0.304974
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.838044 0.046366 0.115590
4 19 9 30 33 10 11 31 13 32 12 49 54 59 29 44 7 39 24 17 6 34 2 14 5 8 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.597144 0.130879 0.271976
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 27 12 26 28 25 52 37 36 22 7 47 35 38 21 20 23 17 6 51 57 2 42 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 53 40 48 58 43 0.504540 0.228884 0.266576
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.668254 0.036124 0.295622
4 19 9 10 11 13 12 30 33 31 32 7 49 29 54 59 17 44 39 6 2 24 14 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.642247 0.127524 0.230229
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.514804 0.080493 0.404703
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 54 14 59 5 29 8 16 44 39 1 15 24 18 0 3 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.637236 0.088641 0.274123
30 33 31 32 4 49 19 29 9 54 59 44 10 39 11 13 24 12 34 7 17 6 2 27 14 5 8 26 16 25 28 1 37 15 18 36 22 0 3 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.601847 0.177793 0.220360
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 33 16 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.655731 0.031432 0.312837
4 19 9 10 11 13 12 7 17 6 2 5 8 14 30 33 31 16 32 1 15 18 49 54 0 59 3 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.623988 0.001717 0.374295
30 33 31 32 49 54 59 4 44 19 29 9 10 11 13 39 24 12 34 7 17 6 2 27 8 5 52 14 16 26 1 28 25 47 15 18 37 51 3 0 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.471958 0.152695 0.375346
4 19 9 10 11 13 12 7 17 6 2 5 14 8 16 30 33 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.641524 0.005571 0.352905
4 19 9 10 11 13 12 7 30 33 31 32 17 49 6 2 54 59 5 8 44 14 29 16 1 39 15 18 24 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.576450 0.038102 0.385448
4 19 9 10 30 33 13 11 31 32 12 49 54 59 44 29 7 39 24 17 6 34 2 8 5 14 16 1 15 18 3 0 52 27 26 28 47 25 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.490998 0.084650 0.424352
30 33 31 32 49 4 54 59 19 29 44 9 10 39 11 13 24 12 34 7 17 6 2 27 14 5 8 26 16 28 25 1 52 15 37 18 0 36 22 3 35 47 38 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.547146 0.168494 0.284360
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 4 35 38 21 57 19 9 42 20 23 10 46 11 13 12 56 50 41 7 45 53 17 55 6 2 40 8 5 48 14 16 1 15 18 58 0 3 43 0.407508 0.293453 0.299038
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 30 33 18 31 0 32 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.725036 0.094112 0.180851
4 19 9 10 13 11 12 30 33 31 32 49 7 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.501455 0.031471 0.467074
4 19 9 10 11 13 30 33 31 32 12 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.558410 0.106950 0.334640
4 19 9 10 11 13 12 7 17 6 2 30 33 5 31 8 14 32 16 1 49 15 18 54 59 0 3 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.616980 0.006161 0.376858
30 33 31 32 4 19 9 49 54 59 29 10 11 44 13 39 12 24 34 7 17 6 2 14 5 8 27 16 1 26 15 25 28 18 0 37 3 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.582111 0.164864 0.253026
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 14 5 8 16 1 49 54 59 15 29 18 44 0 3 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.652040 0.067659 0.280301
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 11 13 12 27 7 52 26 28 25 47 17 6 37 2 51 8 22 36 5 14 57 16 35 38 21 42 1 46 20 23 15 18 3 0 56 50 41 45 53 55 40 48 58 43 0.448930 0.193138 0.357933
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 7 28 25 47 37 51 22 36 17 6 57 2 35 38 21 8 42 5 14 20 23 46 16 1 15 18 56 50 3 0 41 45 53 55 40 48 58 43 0.442948 0.209077 0.347975
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.970484 0.003839 0.025677
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 14 5 8 16 49 29 1 54 59 15 39 44 18 0 24 3 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.680261 0.109872 0.209867
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 29 44 6 2 39 14 5 8 16 24 1 15 34 18 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.597526 0.084951 0.317524
30 33 31 32 4 49 19 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 52 1 27 15 18 26 3 0 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.448820 0.120765 0.430416
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 27 12 52 26 28 25 37 47 22 36 7 51 35 38 21 57 20 23 42 17 46 6 2 5 8 14 56 16 41 1 50 15 18 0 3 45 53 55 40 48 58 43 0.454731 0.234508 0.310761
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 44 29 6 2 39 5 8 14 16 24 1 15 18 34 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.573184 0.066529 0.360287
4 19 9 30 33 31 10 11 13 32 12 49 54 59 44 29 39 7 24 34 17 6 2 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.532798 0.110936 0.356265
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.829868 0.042162 0.127970
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 30 33 3 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.697031 0.033941 0.269028
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.902985 0.027295 0.069720
4 19 9 10 13 11 12 30 33 31 32 49 54 59 44 7 29 39 17 6 24 2 8 5 14 34 16 1 15 18 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.504644 0.062330 0.433026
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 6 39 2 8 5 24 14 16 1 34 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.528751 0.051820 0.419429
30 33 31 32 4 49 19 54 9 59 29 44 10 11 13 39 12 24 34 7 17 6 2 14 5 8 27 16 26 1 15 28 25 18 37 52 0 3 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.556822 0.161998 0.281180
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.817637 0.021918 0.160446
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.770720 0.011528 0.217752
4 19 9 10 11 13 12 7 17 6 2 30 33 31 14 5 32 8 16 1 15 49 18 54 59 29 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.669818 0.073283 0.256899
30 33 31 32 4 19 9 49 54 59 10 11 13 44 29 12 39 24 34 7 17 6 2 5 8 14 16 27 1 15 18 26 52 0 28 3 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.535741 0.146499 0.317760
30 33 31 32 49 54 59 44 29 39 24 34 4 19 52 9 10 27 13 11 26 47 12 28 25 51 37 57 22 36 42 46 38 35 21 7 23 20 50 56 17 41 6 2 8 45 5 14 53 16 1 55 15 18 48 40 3 0 58 43 0.381279 0.245680 0.373041
4 19 9 10 13 11 12 30 33 7 31 32 49 17 54 6 59 2 44 8 5 29 14 16 39 1 15 18 24 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.539634 0.014482 0.445885
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.867784 0.009066 0.123151
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.699600 0.087933 0.212467
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 27 26 47 28 25 51 37 7 22 36 57 35 38 42 21 46 17 6 20 23 2 8 5 50 56 14 16 41 1 15 18 45 3 0 53 55 48 40 58 43 0.406685 0.225693 0.367623
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 4 19 50 56 9 10 41 13 11 45 12 53 55 48 40 7 58 17 6 43 2 8 5 14 16 1 15 18 3 0 0.355875 0.315252 0.328873
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.918536 0.005727 0.075737
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 26 7 47 28 25 51 37 17 6 57 22 36 2 42 46 38 35 8 21 5 14 16 20 23 50 1 56 15 18 41 3 0 45 53 55 48 40 58 43 0.408068 0.204155 0.387777
4 30 33 31 19 32 9 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 27 3 0 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.456907 0.101554 0.441539
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 15 32 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.648552 0.008113 0.343335
30 33 31 32 4 19 9 49 29 54 59 10 11 39 44 13 12 24 34 7 17 6 2 14 27 5 8 16 26 1 25 28 15 37 18 0 36 22 3 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.623192 0.178901 0.197907
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.728525 0.036653 0.234821
4 19 9 10 11 13 12 7 17 6 2 30 33 14 31 5 8 32 16 1 15 49 18 54 59 0 29 3 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.658741 0.056984 0.284275
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 3 0 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.543179 0.053332 0.403488
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.692248 0.023474 0.284278
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.782304 0.064314 0.153383
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.788526 0.042146 0.169328
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.847467 0.037401 0.115133
4 19 9 10 11 13 12 30 33 7 31 32 49 17 6 54 59 2 44 29 5 8 14 16 39 1 24 15 18 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.574359 0.044455 0.381186
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.553016 0.102099 0.344884
4 19 9 11 10 13 12 30 33 31 7 32 17 6 2 14 29 49 54 5 59 16 39 8 44 1 24 15 18 34 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.681413 0.130904 0.187683
4 19 9 10 13 11 12 30 33 31 32 49 54 59 7 44 29 39 17 6 24 2 8 5 14 16 34 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.500924 0.054538 0.444539
4 19 9 10 11 30 33 13 31 12 32 49 54 59 29 7 44 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.621509 0.135346 0.243145
30 33 4 31 19 32 9 10 49 11 13 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 27 52 3 0 26 28 25 47 37 51 22 36 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.500798 0.120808 0.378394
30 33 31 32 49 54 59 44 29 39 24 34 4 27 19 9 52 26 10 11 28 25 13 37 12 47 22 36 51 35 38 21 57 20 23 42 7 46 17 56 6 2 41 50 5 8 14 16 1 45 15 18 0 3 53 55 40 48 58 43 0.448578 0.253129 0.298293
4 19 9 10 13 11 12 30 33 7 31 32 49 17 54 59 6 2 44 8 29 5 14 16 39 1 24 15 18 3 0 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.521282 0.005376 0.473341
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 4 42 35 38 19 46 21 9 10 20 23 13 11 50 56 12 41 45 53 7 55 48 40 17 6 2 58 8 5 14 43 16 1 15 18 3 0 0.364349 0.299004 0.336647
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 4 22 36 51 19 9 35 38 21 57 10 11 13 42 20 23 46 12 56 41 50 7 45 17 6 53 2 55 8 5 14 40 16 48 1 15 18 0 3 58 43 0.416583 0.285729 0.297688
4 19 9 11 10 13 12 7 30 33 31 17 32 6 2 14 5 16 8 29 1 49 54 59 15 39 18 44 24 0 3 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.692002 0.120416 0.187582
4 19 30 33 9 31 10 32 13 11 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 52 27 26 28 47 25 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.484823 0.098021 0.417156
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.745213 0.011121 0.243666
4 19 9 11 10 13 12 7 30 33 31 32 17 6 2 14 29 5 49 16 8 54 59 39 1 44 24 15 18 0 34 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.684758 0.126386 0.188856
