30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.474211 0.424833 0.100956
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.462695 0.412879 0.124426
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.471842 0.431975 0.096183
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 59 54 35 21 38 44 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.902621 0.050068 0.047310
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 4 51 19 9 11 10 46 13 12 56 41 7 17 6 2 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.540499 0.302447 0.157054
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 13 12 53 7 48 17 58 6 2 43 14 5 16 8 1 15 18 0 3 0.501108 0.368214 0.130677
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 13 53 48 7 58 17 43 6 2 14 5 16 8 1 15 18 0 3 0.513245 0.375511 0.111243
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 12 10 51 13 46 7 56 41 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.617474 0.301679 0.080847
4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.825277 0.092526 0.082198
30 33 31 32 29 49 54 59 39 44 24 4 19 9 34 11 10 12 13 27 7 26 25 28 17 37 6 2 36 22 14 35 38 21 5 16 8 20 23 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.634198 0.205856 0.159946
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.427846 0.410512 0.161643
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 18 3 0.514158 0.467520 0.018322
31 32 30 29 39 34 24 33 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.534027 0.463089 0.002884
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.842275 0.085803 0.071922
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 4 47 19 9 10 11 57 13 42 51 12 46 7 56 41 17 6 2 14 5 8 16 1 50 15 18 0 3 45 55 40 53 48 58 43 0.520429 0.281893 0.197678
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.438639 0.411807 0.149554
30 33 31 4 32 19 9 29 11 10 39 12 24 13 49 34 54 59 44 7 17 14 2 6 27 16 5 26 1 8 25 28 37 15 36 22 18 0 35 21 38 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706150 0.193189 0.100661
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 50 0 18 45 3 55 40 53 48 58 43 0.612216 0.341618 0.046166
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 10 12 47 13 57 42 7 17 14 2 6 16 5 1 8 51 15 18 0 46 3 56 41 50 45 55 40 53 48 58 43 0.630193 0.276868 0.092939
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 4 47 19 9 57 11 10 42 13 12 51 46 7 56 17 6 41 2 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.560851 0.285575 0.153574
30 33 31 32 49 29 54 59 44 39 24 4 34 19 9 10 11 13 12 27 7 26 25 28 37 17 6 36 22 2 14 35 38 21 5 8 16 20 23 52 1 15 18 47 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.590081 0.206706 0.203213
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 4 42 19 9 51 11 10 12 13 46 56 7 41 17 6 2 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.561968 0.296725 0.141307
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.534376 0.420090 0.045535
30 31 33 32 29 39 24 34 27 26 25 49 28 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 0.488340 0.483173 0.028487
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 4 35 52 38 21 19 9 20 23 10 11 47 13 12 57 42 51 7 46 17 6 2 56 14 41 5 8 16 1 15 18 0 50 3 45 55 40 53 48 58 43 0.523079 0.269236 0.207685
30 31 33 32 29 39 24 34 27 26 25 28 37 49 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 53 48 58 43 0.592152 0.374382 0.033465
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 11 10 12 13 27 26 25 28 37 7 36 22 35 38 21 17 20 23 6 2 14 5 16 8 1 15 52 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.625990 0.219233 0.154777
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.443092 0.417307 0.139601
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 23 19 9 11 10 13 12 52 47 7 57 42 17 6 2 14 51 5 16 8 1 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.588124 0.261932 0.149943
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 4 37 19 9 36 22 35 21 38 11 20 23 10 12 13 7 17 6 2 14 52 5 16 8 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.637444 0.241507 0.121050
31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 4 19 9 14 12 51 7 46 56 17 41 2 11 6 16 1 10 5 15 0 13 8 18 3 50 45 40 55 53 48 58 43 0.677767 0.315193 0.007040
31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 4 19 9 52 14 47 42 57 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 51 46 56 41 50 45 40 55 53 48 58 43 0.704447 0.289680 0.005873
30 33 31 32 29 39 4 19 24 9 49 54 59 34 44 11 10 12 13 7 27 26 25 17 28 14 37 2 6 36 22 35 21 38 16 5 20 1 23 8 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.691257 0.206627 0.102117
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.625205 0.325473 0.049322
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 55 11 10 40 12 13 7 17 6 2 14 53 5 16 8 1 48 15 18 0 58 3 43 0.527032 0.357630 0.115338
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706847 0.237466 0.055687
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 13 7 17 53 14 2 6 48 16 5 1 8 58 43 15 0 18 3 0.550621 0.378299 0.071079
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.682857 0.247235 0.069908
30 33 31 32 29 49 54 59 39 44 24 4 34 19 9 11 10 13 12 27 7 26 25 28 37 17 6 36 22 2 14 35 38 21 5 16 8 20 23 1 15 18 52 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.618275 0.207580 0.174145
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 4 19 9 48 10 11 13 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.463285 0.378489 0.158226
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 11 10 13 12 48 58 7 43 17 6 2 14 5 8 16 1 15 18 0 3 0.486336 0.372522 0.141142
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 4 42 19 51 9 10 11 13 46 12 56 41 7 17 6 2 14 5 50 8 16 1 15 45 18 0 3 55 40 53 48 58 43 0.528529 0.297710 0.173761
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.456625 0.441982 0.101393
30 33 31 32 49 29 54 59 39 44 24 34 4 27 19 9 26 25 28 10 11 37 13 12 36 22 35 38 21 20 23 7 52 17 47 6 2 14 5 57 8 16 42 1 15 51 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.581240 0.239672 0.179088
4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.787598 0.182205 0.030198
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.732748 0.246806 0.020446
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 4 36 22 19 9 35 38 47 21 10 11 13 20 23 12 51 57 42 46 7 56 41 17 6 2 14 5 50 8 16 1 15 45 18 0 3 55 40 53 48 58 43 0.482010 0.271022 0.246968
4 19 9 12 11 14 31 30 7 33 32 10 17 2 29 39 6 24 34 16 13 1 5 27 15 26 25 0 37 28 8 36 22 35 21 18 38 20 3 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.770681 0.200076 0.029243
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 58 9 43 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.537350 0.401595 0.061055
4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.879743 0.103273 0.016984
31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 50 45 40 55 53 48 58 43 0.639030 0.355420 0.005549
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 4 41 19 9 10 11 13 50 12 45 7 55 40 17 53 6 2 14 5 8 16 48 1 15 18 58 0 3 43 0.467266 0.324937 0.207797
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.813117 0.167420 0.019463
30 31 33 32 29 39 24 34 27 26 49 59 25 54 28 37 44 36 22 35 21 38 20 23 4 19 9 12 11 10 52 7 14 47 17 13 2 6 57 42 16 1 5 15 8 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.680585 0.276796 0.042619
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.728498 0.253741 0.017762
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 4 19 48 9 10 11 13 58 12 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.389109 0.367190 0.243701
31 34 29 32 30 39 24 26 27 36 37 25 21 22 20 35 33 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 4 14 9 19 12 7 17 2 11 6 1 16 45 50 40 55 10 5 15 0 13 8 3 18 58 53 48 43 0.636050 0.363165 0.000785
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.818887 0.126865 0.054248
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 4 19 45 9 10 11 13 53 55 12 40 48 58 7 43 17 6 2 8 5 14 16 1 15 18 3 0 0.374263 0.337204 0.288533
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 4 57 19 42 9 10 46 11 13 12 56 41 50 7 45 17 6 2 55 5 14 8 53 16 40 1 15 18 48 0 3 58 43 0.448950 0.295833 0.255217
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 4 41 19 9 10 11 13 12 50 45 7 55 17 40 6 2 14 5 8 53 16 1 15 48 18 0 3 58 43 0.486937 0.323921 0.189142
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 4 36 22 19 9 35 38 21 20 10 11 23 13 12 52 47 7 57 42 17 6 2 51 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.566893 0.256287 0.176820
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.837768 0.108846 0.053386
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 4 41 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.601158 0.321809 0.077034
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 4 37 19 36 22 9 52 35 38 21 10 11 13 20 23 12 47 57 42 51 7 46 17 6 2 14 5 56 8 16 41 1 15 18 0 3 50 45 55 40 53 48 58 43 0.525009 0.262142 0.212849
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 50 8 15 0 45 18 3 55 40 53 48 58 43 0.595538 0.333840 0.070622
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 4 36 22 19 9 35 38 21 20 23 11 10 13 12 52 7 47 17 6 57 2 14 42 5 16 8 51 1 15 18 0 46 3 56 41 50 45 55 40 53 48 58 43 0.588890 0.252460 0.158650
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 4 19 9 56 41 10 11 13 12 7 50 17 6 45 2 14 5 8 16 55 1 40 15 18 0 3 53 48 58 43 0.520108 0.316811 0.163080
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.496334 0.403830 0.099836
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 11 12 10 48 13 7 58 43 14 17 2 6 16 5 1 8 15 0 18 3 0.551854 0.392402 0.055744
4 19 9 11 10 30 12 33 31 32 13 7 29 39 17 49 24 54 6 59 2 14 44 34 5 16 1 8 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706372 0.170737 0.122891
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 4 19 57 9 42 51 10 11 13 12 46 56 7 41 17 6 2 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.526254 0.290614 0.183132
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.831725 0.159108 0.009167
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 4 19 9 57 10 11 42 51 13 12 46 7 56 41 17 6 2 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.513871 0.284674 0.201454
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 52 17 14 2 6 47 16 5 57 1 42 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.652207 0.261942 0.085851
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 50 11 45 12 10 13 55 40 7 17 14 2 6 16 5 1 8 15 0 18 3 53 48 58 43 0.569861 0.355582 0.074557
4 19 9 30 31 33 32 12 11 29 39 10 24 7 34 14 13 17 2 6 16 27 1 49 26 5 59 54 25 44 28 37 15 36 22 8 35 21 0 38 20 18 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.749961 0.200631 0.049409
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 4 19 9 46 11 10 56 13 12 41 7 17 6 2 50 14 5 16 8 1 45 15 18 0 3 55 40 53 48 58 43 0.537865 0.308659 0.153476
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 53 48 58 43 0.595391 0.384894 0.019715
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.527643 0.406191 0.066165
4 19 9 11 12 10 13 7 17 14 2 6 30 33 31 16 5 32 1 8 15 29 0 18 39 3 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.748625 0.158255 0.093120
34 31 29 32 39 24 26 30 27 36 21 37 20 25 22 35 33 28 38 23 59 49 54 44 52 42 47 57 14 4 9 19 12 7 17 2 11 6 1 16 10 5 15 0 13 3 8 18 51 46 41 56 45 50 40 55 58 43 48 53 0.706144 0.293770 0.000086
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 4 56 19 41 9 10 11 13 50 12 45 7 55 40 53 17 6 2 14 5 8 48 16 1 15 18 58 0 3 43 0.455278 0.320879 0.223843
4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.873259 0.110581 0.016159
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 4 40 19 9 48 10 11 13 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.385693 0.364605 0.249702
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 31 30 32 29 0 33 39 34 24 13 27 26 25 8 37 36 22 21 35 3 18 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.791984 0.201113 0.006903
30 33 31 32 29 49 54 59 39 44 24 34 27 26 4 25 28 19 9 37 36 22 11 10 35 38 21 12 13 20 23 7 52 17 6 2 47 14 5 16 8 57 1 42 15 18 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.604010 0.242992 0.152997
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 39 34 33 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.949157 0.044794 0.006049
4 19 9 11 30 33 31 10 12 32 13 29 7 39 49 24 54 59 17 44 6 2 14 34 5 16 8 1 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.701572 0.172445 0.125982
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.890344 0.099691 0.009965
30 31 33 32 29 39 24 34 27 26 49 25 59 54 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 53 15 8 48 0 18 58 3 43 0.577255 0.386763 0.035982
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 4 40 19 9 53 10 11 13 12 48 58 7 43 17 6 2 14 5 8 16 1 15 18 0 3 0.451855 0.364857 0.183287
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 4 19 9 48 10 11 13 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.472487 0.382291 0.145222
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 4 20 23 19 9 51 57 10 42 11 13 12 46 56 41 7 50 17 6 2 45 14 5 8 16 1 55 15 18 40 53 0 3 48 58 43 0.471369 0.287647 0.240984
30 33 31 32 49 54 29 59 44 39 24 34 4 27 19 9 26 25 28 10 11 37 13 12 36 22 35 38 21 52 20 23 7 47 17 57 6 2 42 51 14 5 8 16 1 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.547719 0.243082 0.209199
30 33 31 32 29 4 19 39 49 9 54 59 24 44 11 34 10 12 13 7 27 17 26 6 2 14 25 28 37 5 16 36 22 8 1 35 21 38 15 20 23 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.667307 0.199552 0.133141
30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.712706 0.238841 0.048453
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 52 12 10 47 13 7 57 42 14 17 2 6 16 5 1 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.655990 0.276251 0.067759
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.416529 0.409969 0.173502
30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 4 55 19 40 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 53 48 58 43 0.593049 0.368012 0.038939
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.510560 0.417007 0.072433
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 47 25 37 51 22 36 57 35 38 21 42 46 20 23 56 50 4 41 19 9 10 13 11 45 53 12 55 40 48 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.361167 0.325311 0.313522
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.833072 0.147600 0.019327
