68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.878461 0.116479 0.005060
68 64 60 62 66 58 78 48 54 52 50 74 72 56 44 70 42 76 46 40 18 8 38 28 24 22 14 20 4 34 12 32 26 2 10 30 0 16 36 6 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 61 49 53 55 73 43 75 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 107 97 87 0.991103 0.008227 0.000671
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 63 61 65 67 9 59 39 19 79 49 69 25 29 55 23 53 51 15 75 57 73 45 35 71 43 5 21 41 77 47 13 33 3 27 99 11 119 109 89 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.762228 0.213081 0.024692
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 80 96 116 86 18 38 22 24 8 26 20 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.819912 0.157836 0.022252
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.951364 0.034437 0.014199
68 64 62 66 60 108 58 78 98 48 118 88 54 52 56 50 74 104 72 44 102 76 70 42 100 106 94 46 40 92 114 61 67 90 96 84 63 112 65 82 110 116 99 80 86 109 119 59 89 79 49 69 18 22 38 24 26 20 8 55 53 57 51 105 75 73 45 9 95 71 77 28 39 43 19 41 47 21 23 103 27 115 85 25 14 93 34 113 15 12 16 83 4 10 101 35 32 13 5 36 30 2 11 29 17 91 33 6 0 3 31 37 111 1 7 107 81 97 117 87 0.468328 0.278986 0.252686
68 64 62 66 60 108 58 78 98 118 48 88 54 52 56 50 104 74 102 72 44 76 100 70 106 94 42 46 61 67 40 63 92 65 114 90 96 84 99 112 109 119 82 59 89 110 116 80 86 79 49 69 18 22 38 24 26 20 8 55 53 105 57 51 75 45 73 95 71 77 43 103 41 47 115 85 9 39 93 19 28 21 23 27 113 25 83 14 101 15 91 34 12 16 4 10 35 111 13 107 5 32 81 11 17 29 36 30 2 33 97 3 6 0 31 37 1 7 117 87 0.438858 0.302494 0.258648
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 61 63 67 65 29 35 5 13 59 79 33 49 3 11 69 17 31 1 99 37 109 119 7 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.747594 0.180553 0.071853
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 55 53 99 119 51 109 57 75 89 73 45 71 43 77 41 47 9 39 19 25 23 21 15 29 35 27 5 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.715824 0.239293 0.044882
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.781339 0.140243 0.078419
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 99 71 43 119 109 77 41 89 47 9 39 19 25 23 21 15 29 35 5 27 13 105 33 95 3 11 115 85 31 17 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.690277 0.274272 0.035450
68 64 62 66 60 58 78 48 108 54 52 56 50 74 98 118 72 44 88 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 14 34 12 16 4 10 61 67 63 32 65 9 36 30 2 39 19 6 0 59 23 21 99 109 79 119 25 27 89 49 69 15 35 13 5 29 11 55 33 17 3 53 51 57 31 37 75 1 7 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.658040 0.182055 0.159905
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 76 98 70 118 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 18 22 38 24 26 20 8 93 113 83 28 14 101 34 12 16 91 4 10 32 111 36 30 2 81 9 6 39 0 19 23 21 25 27 107 15 97 35 13 5 29 117 87 11 33 17 3 31 37 1 7 0.514768 0.369060 0.116172
68 64 62 66 60 108 58 78 48 98 118 88 54 52 56 50 74 104 72 44 76 70 102 42 46 40 100 106 94 92 114 90 84 96 112 82 110 61 116 67 63 80 86 65 99 109 119 59 89 79 49 18 69 22 38 24 26 20 8 55 53 57 51 75 105 73 45 28 9 71 77 43 39 95 19 41 47 21 23 27 115 14 103 25 85 93 34 12 16 15 4 10 113 32 83 35 36 13 30 2 5 101 6 29 11 17 0 33 3 91 31 37 1 7 111 81 107 97 117 87 0.486992 0.276737 0.236271
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 67 63 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.794101 0.108933 0.096967
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 55 53 51 57 18 22 38 24 75 26 20 8 73 45 105 71 77 43 41 47 95 115 103 85 93 28 113 9 83 39 19 14 21 23 27 25 101 34 12 16 4 10 91 32 15 36 30 2 111 35 81 6 13 0 5 107 29 11 17 33 3 97 31 37 1 7 117 87 0.476888 0.322616 0.200496
68 64 60 58 78 62 48 66 52 54 72 50 74 42 44 70 56 76 46 40 108 118 88 98 114 84 94 104 102 112 82 92 100 90 110 80 116 106 86 96 8 18 28 38 24 4 14 34 22 12 32 2 20 10 30 0 26 16 6 36 69 63 59 65 79 49 53 61 55 73 43 75 41 51 45 71 67 57 77 47 119 99 109 89 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 7 17 37 105 85 95 115 103 93 83 113 91 101 81 111 117 87 97 107 0.724617 0.275293 0.000090
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 79 89 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 71 77 43 41 47 105 28 95 14 115 85 9 34 39 103 19 12 16 4 10 21 23 93 32 27 25 36 30 2 113 6 83 0 15 35 13 5 29 11 101 17 33 3 31 91 37 1 7 111 81 107 97 117 87 0.533367 0.299737 0.166896
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 80 96 116 86 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 18 38 22 24 8 26 20 28 14 34 12 4 16 10 32 36 2 30 101 6 0 91 111 81 107 97 117 87 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 0.566377 0.417992 0.015631
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 55 119 109 53 89 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 105 95 115 85 103 9 39 19 93 113 83 23 25 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 101 91 111 81 107 97 117 87 0.637659 0.316201 0.046140
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 99 119 109 89 105 95 85 115 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 103 93 27 113 83 17 7 37 101 91 81 111 107 97 117 87 0.686108 0.307752 0.006140
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.912848 0.074580 0.012572
68 64 62 66 60 58 78 48 108 54 52 56 50 74 98 118 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 14 34 12 16 61 4 67 10 63 65 9 32 39 36 19 30 2 6 59 0 23 21 99 109 119 79 25 27 89 49 69 15 35 13 5 29 11 55 33 17 3 53 51 31 57 37 75 1 7 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.654280 0.180747 0.164973
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 99 119 109 73 45 89 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.811335 0.142792 0.045872
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 55 99 119 109 53 51 89 57 75 73 45 18 71 38 43 22 24 77 26 20 41 8 47 28 14 34 12 16 4 10 32 36 30 2 6 0 105 95 115 85 9 39 19 103 93 25 23 113 21 83 15 29 27 35 5 13 33 3 11 31 17 1 37 7 101 91 111 81 107 97 117 87 0.644617 0.311970 0.043413
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.873495 0.121350 0.005155
68 64 60 62 66 58 78 48 54 52 50 74 72 44 56 42 70 76 46 40 108 118 88 98 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 8 38 28 24 22 14 4 34 12 20 32 2 26 10 30 0 16 36 6 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 49 61 53 55 73 43 75 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 97 107 87 0.879883 0.119721 0.000396
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 18 82 106 38 22 24 90 26 20 8 110 96 80 116 86 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.925445 0.041990 0.032566
68 64 62 66 60 58 78 48 108 54 52 56 50 74 98 118 72 44 88 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 18 109 79 119 22 38 24 26 89 20 49 8 69 55 53 28 51 57 75 73 45 71 77 43 14 41 47 34 12 16 4 10 32 105 9 36 30 39 2 19 6 95 0 23 21 25 27 115 85 103 15 35 93 13 5 29 113 11 33 17 83 3 31 37 1 7 101 91 111 81 107 97 117 87 0.579543 0.279548 0.140909
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 105 95 85 115 103 93 113 83 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 101 1 91 27 81 111 17 7 37 107 97 117 87 0.635466 0.358928 0.005606
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 96 82 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.817811 0.099292 0.082897
68 64 62 66 60 108 58 78 48 98 118 88 54 52 56 50 74 104 72 44 76 70 102 42 100 46 106 40 94 92 114 90 84 96 112 61 67 82 63 110 116 65 80 86 99 109 119 59 89 79 49 69 18 22 38 24 26 20 8 55 53 57 51 75 105 73 45 71 77 43 95 41 47 115 103 85 9 28 39 19 93 21 23 27 14 113 25 83 34 101 12 16 15 4 10 91 32 35 36 13 30 5 2 29 111 11 17 6 0 33 81 107 3 31 37 1 97 7 117 87 0.465090 0.301750 0.233160
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 99 77 41 119 109 47 89 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 105 36 30 2 95 6 0 115 85 103 93 113 83 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 101 7 91 111 81 107 97 117 87 0.623385 0.346228 0.030386
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.894846 0.094835 0.010319
68 64 62 66 60 58 78 48 108 54 98 118 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 22 38 24 26 20 8 59 99 109 119 79 89 49 69 28 55 53 51 57 14 75 73 45 34 71 9 77 43 12 39 16 41 47 19 4 10 32 21 23 105 36 27 25 30 2 6 95 0 15 115 85 35 103 13 5 29 11 17 93 33 3 31 113 37 83 1 7 101 91 111 81 107 97 117 87 0.569587 0.262438 0.167975
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 108 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 61 67 63 65 14 59 34 12 16 79 4 10 99 49 109 119 32 89 69 36 30 2 6 0 9 55 39 19 53 51 57 75 23 21 73 45 25 27 71 43 77 41 47 15 35 13 5 29 11 33 17 3 31 105 37 1 7 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.648402 0.231889 0.119710
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 67 63 65 59 79 49 99 69 109 119 9 89 39 19 23 55 25 21 53 27 51 57 75 15 73 45 71 43 77 35 41 47 29 5 13 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.689132 0.217291 0.093577
68 64 62 66 60 58 78 48 108 98 54 118 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 65 99 59 109 119 79 89 49 28 69 14 9 34 55 39 12 19 16 53 4 10 51 57 21 23 32 75 27 25 36 73 45 30 2 71 77 43 6 0 41 47 15 105 35 13 95 5 29 11 17 33 115 3 85 31 37 103 1 7 93 113 83 101 91 111 81 107 97 117 87 0.583867 0.237873 0.178260
68 64 62 66 60 58 78 48 108 54 52 56 50 98 118 74 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 18 22 38 24 26 20 103 8 93 113 83 28 14 101 34 12 91 16 4 10 9 32 39 111 19 36 81 30 2 23 21 6 0 27 25 107 15 97 35 13 5 29 117 11 33 17 87 3 31 37 1 7 0.505649 0.362003 0.132348
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 67 63 65 9 59 39 19 79 49 99 23 109 119 21 69 25 89 27 15 55 35 29 5 13 53 51 57 75 33 11 73 45 3 17 71 43 77 31 41 47 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.694291 0.200407 0.105302
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 27 3 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.871833 0.096736 0.031431
68 64 62 66 60 108 58 98 118 78 88 48 54 61 67 104 63 52 65 56 50 102 74 99 100 106 109 119 94 72 44 89 76 59 70 42 92 114 79 46 40 90 96 84 49 112 82 69 110 116 80 86 55 18 105 22 38 53 24 26 20 57 51 8 95 75 45 73 103 71 77 43 115 85 41 47 93 9 113 39 19 101 83 21 23 27 28 25 91 107 111 14 81 15 97 34 35 12 13 16 117 5 4 10 17 11 87 29 33 32 3 36 30 31 2 37 1 7 6 0 0.392817 0.318616 0.288566
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.789757 0.122500 0.087743
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 101 91 111 81 28 14 34 12 16 107 4 10 32 97 36 30 2 6 0 117 87 9 39 19 23 21 25 27 15 35 13 5 29 11 33 17 3 31 37 1 7 0.498594 0.402583 0.098823
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 32 10 16 2 30 36 0 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.953898 0.041868 0.004234
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 99 73 45 119 109 71 43 89 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 107 97 117 87 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 0.532450 0.438869 0.028681
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 61 67 63 27 65 15 59 35 79 29 5 13 49 99 109 119 69 33 11 89 3 17 31 37 1 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.715597 0.171199 0.113203
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 80 96 116 86 18 38 22 24 8 26 20 28 14 34 12 4 16 10 32 36 2 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.744677 0.235221 0.020102
68 64 60 62 66 58 78 48 54 52 50 74 72 44 56 70 42 76 46 40 18 8 38 28 24 22 14 4 34 20 12 32 2 26 10 30 0 16 36 6 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 49 61 53 55 73 43 75 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 97 107 87 0.992679 0.006763 0.000558
68 64 60 62 58 66 78 48 54 52 50 72 74 44 42 70 56 76 46 40 8 18 38 28 24 4 14 22 34 12 32 2 20 10 30 0 26 16 6 36 108 118 88 98 94 114 84 104 102 112 92 82 100 90 110 80 106 116 96 86 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 7 17 37 63 69 59 65 79 49 53 61 55 73 43 75 41 51 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 83 113 91 101 81 111 117 87 97 107 0.995130 0.004669 0.000201
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 104 46 40 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 18 109 119 59 22 38 24 26 89 20 8 79 49 69 55 28 53 51 57 9 75 39 19 14 73 45 21 23 105 71 77 43 27 25 41 47 34 12 95 16 4 10 32 115 15 85 103 36 30 2 6 35 0 13 93 5 29 11 17 33 113 3 83 31 37 1 7 101 91 111 81 107 97 117 87 0.527326 0.257787 0.214887
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.925126 0.069476 0.005398
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.914535 0.057855 0.027610
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 61 67 63 65 15 59 35 13 5 29 79 99 109 119 49 11 89 33 17 3 69 31 37 1 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.700200 0.156713 0.143087
