33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 26 42 48 28 56 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.053192 0.516621 0.430187
30 31 33 32 29 39 24 34 4 19 9 27 26 12 25 11 28 37 36 22 14 35 21 7 38 20 10 23 49 59 54 17 2 44 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.750119 0.216171 0.033710
4 19 9 10 13 11 12 7 30 33 31 32 17 49 6 54 59 2 8 5 44 14 29 16 1 39 15 18 24 3 0 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.544239 0.010530 0.445231
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.380500 0.437721 0.181778
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 4 19 9 10 45 11 13 12 55 53 40 48 7 58 17 6 43 2 5 8 14 16 1 15 18 0 3 0.416305 0.335482 0.248213
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 11 34 12 7 52 27 26 17 47 6 51 28 25 2 8 5 37 14 16 57 22 36 42 46 1 38 35 15 18 21 3 23 20 0 50 56 41 45 53 55 48 40 58 43 0.406472 0.176278 0.417250
33 30 31 49 32 54 59 4 44 19 10 9 13 11 29 12 39 24 34 7 52 51 17 6 47 50 53 2 8 5 46 14 16 57 48 27 45 1 18 15 42 26 56 3 0 28 25 41 58 55 37 43 40 22 36 38 35 21 23 20 0.005304 0.016607 0.978088
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.793544 0.019758 0.186698
30 33 31 32 4 49 19 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 27 52 1 15 18 26 3 0 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.478184 0.132159 0.389656
33 30 31 32 49 4 54 59 19 44 10 9 13 11 29 12 39 24 34 7 52 17 51 6 2 8 47 5 50 53 14 16 46 1 27 57 18 15 45 48 42 26 3 0 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 0.074677 0.025388 0.899934
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.034738 0.430415 0.534848
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 4 19 50 26 46 57 9 10 13 28 25 11 42 53 37 56 45 12 22 36 41 48 38 35 21 55 23 20 40 58 7 43 17 6 2 8 5 14 16 1 18 15 3 0 0.205783 0.286663 0.507555
33 30 31 32 49 54 59 44 29 4 39 19 10 9 24 13 11 34 12 52 51 7 47 50 53 46 27 17 57 6 2 26 8 42 45 5 48 28 25 56 14 16 37 41 1 18 55 15 22 36 58 3 40 38 0 35 21 43 23 20 0.124040 0.128687 0.747273
4 33 30 31 19 9 32 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 52 18 15 3 0 27 47 26 51 28 25 37 57 46 22 36 42 38 35 21 50 56 23 20 41 45 53 55 48 40 58 43 0.423846 0.086338 0.489816
4 19 9 11 10 12 13 7 17 6 14 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.785015 0.080240 0.134745
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 4 50 53 19 10 9 13 46 27 11 57 26 45 42 48 12 28 56 25 41 37 55 58 22 36 40 43 38 35 21 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.086054 0.270514 0.643432
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 58 9 43 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.435508 0.387279 0.177213
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.725226 0.003103 0.271671
30 31 33 32 29 39 24 34 27 26 25 28 37 49 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.525293 0.444982 0.029725
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.291836 0.480707 0.227457
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.311103 0.592987 0.095910
4 19 9 11 10 12 13 7 17 6 2 14 30 5 16 33 31 1 8 32 15 18 0 29 3 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.734743 0.137639 0.127618
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 26 48 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.041586 0.597646 0.360768
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 28 46 25 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.108439 0.683893 0.207668
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.060696 0.912225 0.027079
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.139826 0.834326 0.025849
4 33 30 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 52 18 15 27 3 0 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.436741 0.095956 0.467303
4 33 30 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 47 51 3 0 27 26 28 25 57 46 50 37 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 0.349400 0.065684 0.584917
33 30 31 32 49 54 59 44 29 39 24 34 52 4 51 19 10 47 9 13 50 53 11 46 12 27 57 45 48 42 26 56 28 25 41 37 55 58 7 22 40 36 43 38 35 21 17 23 20 6 2 8 5 14 16 1 18 15 3 0 0.050968 0.243128 0.705904
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.030971 0.466571 0.502458
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.277233 0.538418 0.184349
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 47 28 25 51 37 7 22 36 57 35 38 42 21 46 17 6 20 23 2 8 5 14 50 56 16 41 1 15 18 45 3 0 53 55 48 40 58 43 0.409947 0.221957 0.368096
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 26 53 42 28 25 45 37 56 48 41 22 36 38 35 21 55 23 58 20 40 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.125906 0.473384 0.400710
33 30 31 32 49 54 59 44 29 4 39 19 24 9 10 13 11 34 12 7 52 27 17 47 6 26 51 2 28 25 8 5 14 37 16 57 22 36 1 46 42 18 15 38 35 21 3 50 0 23 20 56 41 45 53 55 48 40 58 43 0.395342 0.169285 0.435373
4 33 30 19 31 9 10 13 32 11 49 54 59 12 44 29 39 7 24 34 17 6 2 8 5 14 52 16 1 18 15 51 47 3 0 27 50 46 57 26 53 42 28 25 45 37 56 48 41 22 36 38 35 21 55 23 20 58 40 43 0.238621 0.005743 0.755636
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 45 48 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.014002 0.648603 0.337395
4 19 9 10 11 13 12 30 33 7 31 32 17 49 6 54 59 2 44 5 8 29 14 16 39 1 15 18 24 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.572175 0.039150 0.388675
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 4 50 19 53 10 9 13 27 46 11 57 26 42 45 12 28 25 48 56 37 41 55 22 36 58 38 40 35 21 43 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.109696 0.270853 0.619451
4 19 9 11 12 10 30 31 33 13 7 32 14 17 2 29 6 39 24 16 1 5 34 8 15 49 54 59 0 18 44 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.746898 0.182921 0.070181
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.802700 0.120180 0.077119
33 30 31 32 49 54 59 44 29 4 39 19 9 10 24 13 11 34 12 7 52 27 47 17 51 6 2 26 8 5 28 25 14 57 16 46 37 42 1 50 18 22 36 15 3 38 35 56 0 21 53 41 45 23 20 48 55 40 58 43 0.340559 0.155159 0.504282
4 33 30 31 19 32 10 9 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 52 5 14 16 51 1 47 18 15 50 3 0 53 27 46 57 26 42 45 28 25 56 48 37 41 22 36 55 58 38 35 21 40 43 23 20 0.173814 0.001246 0.824940
33 30 31 32 49 54 59 44 29 39 4 24 19 9 10 13 34 11 12 52 7 51 47 27 26 17 6 57 28 46 25 50 2 8 42 37 5 14 53 16 22 36 56 45 1 38 35 41 21 18 15 23 20 3 48 0 55 40 58 43 0.287791 0.170333 0.541877
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 7 11 17 2 6 16 10 1 5 15 13 0 8 18 3 50 45 40 55 53 48 58 43 0.652836 0.336534 0.010630
31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 0.251730 0.737579 0.010691
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 56 48 37 4 41 22 36 19 55 10 9 13 58 38 35 11 21 40 43 23 20 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.115277 0.335721 0.549001
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.176071 0.697516 0.126413
4 19 9 10 13 11 12 30 33 31 32 49 7 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.499870 0.028391 0.471739
33 30 31 32 49 54 59 4 44 19 29 9 10 13 11 39 24 12 34 7 52 17 6 2 8 5 27 47 14 51 16 26 1 28 25 18 15 57 37 46 3 0 42 50 22 36 38 35 21 56 53 41 23 20 45 48 55 40 58 43 0.359642 0.127465 0.512892
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.169565 0.740506 0.089929
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 53 48 58 43 0.580511 0.373998 0.045490
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 12 14 11 7 17 2 10 6 16 1 13 50 5 45 15 55 40 0 8 18 3 53 48 58 43 0.624561 0.355108 0.020331
30 33 31 32 49 54 59 29 44 39 24 34 4 19 27 9 10 26 11 13 28 25 12 37 52 36 22 35 38 21 47 20 23 7 57 51 17 42 6 2 14 5 8 46 16 1 15 18 56 0 41 3 50 45 55 40 53 48 58 43 0.518656 0.240848 0.240496
33 30 31 49 32 54 59 44 29 39 24 4 34 19 10 9 13 52 11 51 12 47 50 53 46 57 27 45 48 42 7 26 56 28 25 41 55 58 37 17 6 40 43 22 36 2 8 5 38 35 21 14 16 23 20 1 18 15 3 0 0.026559 0.186473 0.786968
31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.492756 0.505274 0.001971
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.084365 0.865024 0.050612
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.161171 0.688897 0.149932
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.131491 0.739433 0.129076
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.264432 0.625367 0.110201
4 19 9 11 12 10 13 30 33 31 32 7 17 14 29 2 6 39 24 16 5 1 34 49 8 54 59 15 44 0 18 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.732788 0.174029 0.093182
33 30 31 32 49 54 59 4 44 19 9 10 13 29 11 39 12 24 34 7 52 17 6 51 2 8 47 5 14 16 27 50 46 1 53 57 18 26 15 42 28 25 3 0 45 56 37 48 41 22 36 38 35 55 21 58 40 23 20 43 0.207468 0.078829 0.713704
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 4 19 9 56 41 11 10 12 13 7 17 6 2 14 50 5 16 8 1 45 15 18 0 3 55 40 53 48 58 43 0.555011 0.316549 0.128440
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.180272 0.653131 0.166597
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 4 46 53 57 19 26 9 10 13 42 28 25 11 45 56 37 48 12 41 22 36 55 38 35 21 58 40 23 20 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.151677 0.292084 0.556240
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.118905 0.413803 0.467292
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 0.396854 0.584834 0.018312
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 0.575038 0.414082 0.010880
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.078063 0.761008 0.160929
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 44 7 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.597033 0.121994 0.280973
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 55 22 36 58 40 38 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.075609 0.496603 0.427787
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 19 9 57 42 11 12 10 13 7 17 14 2 6 51 16 5 1 46 8 15 56 0 18 41 3 50 45 55 40 53 48 58 43 0.639279 0.289427 0.071294
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.493746 0.430785 0.075469
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 55 58 37 40 43 22 36 4 38 35 21 19 23 10 20 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.012274 0.377949 0.609777
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.303723 0.542806 0.153471
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.010103 0.617301 0.372595
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 27 12 26 28 25 37 52 36 22 7 35 38 21 47 20 23 17 6 2 57 51 42 14 5 8 16 1 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.515729 0.229658 0.254613
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 47 26 51 7 28 25 37 57 22 36 17 46 42 6 38 35 2 21 8 5 50 23 20 14 56 16 41 1 18 15 45 53 3 0 55 48 40 58 43 0.381207 0.210642 0.408151
33 30 4 31 32 19 49 10 9 13 54 59 11 44 12 29 39 24 7 34 17 6 52 2 8 5 14 16 51 47 1 18 15 50 3 27 0 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 58 21 40 43 23 20 0.180518 0.014835 0.804647
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 4 37 57 19 22 36 9 42 10 46 38 35 13 11 21 23 20 50 12 56 41 45 53 7 55 48 40 17 6 2 8 5 58 14 16 43 1 15 18 3 0 0.355507 0.291204 0.353289
4 19 9 33 30 10 13 31 11 32 49 54 12 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 52 18 15 3 0 51 47 27 26 50 46 57 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 0.309797 0.019408 0.670795
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 9 27 10 13 11 26 47 28 25 51 12 37 57 22 36 42 46 38 35 21 7 23 20 50 56 41 17 6 2 45 8 53 5 14 16 55 1 15 18 48 40 3 0 58 43 0.380326 0.252070 0.367604
33 30 31 49 32 54 59 44 4 29 19 10 9 13 39 11 24 12 34 52 51 7 47 50 53 46 17 6 57 27 2 8 48 45 5 42 26 56 14 16 28 25 41 1 55 18 58 15 37 40 43 3 0 22 36 38 35 21 23 20 0.018321 0.085265 0.896414
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 40 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.067368 0.586731 0.345901
33 30 31 32 4 49 19 54 59 9 10 44 13 11 29 12 39 24 34 7 17 6 2 8 5 14 52 16 27 1 18 15 47 26 3 0 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.427682 0.118049 0.454269
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 26 48 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.011190 0.891115 0.097695
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 0.510084 0.477598 0.012319
30 33 31 32 49 54 59 44 29 4 19 39 9 10 24 13 11 34 12 7 52 17 27 6 2 26 8 5 14 28 25 47 16 37 51 1 15 18 22 36 57 3 35 38 0 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.453387 0.166672 0.379941
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 26 48 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.051555 0.502749 0.445696
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.262045 0.584821 0.153133
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 53 15 8 48 0 58 18 3 43 0.572163 0.384221 0.043616
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.353471 0.430620 0.215909
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.103704 0.607741 0.288555
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 4 19 9 14 12 7 11 17 2 6 10 16 1 5 15 13 0 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.736721 0.250274 0.013005
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.797025 0.194430 0.008545
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.001029 0.982283 0.016688
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.740371 0.059173 0.200456
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 48 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.053099 0.404114 0.542787
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 52 11 12 27 47 51 26 28 25 57 46 37 42 7 50 22 36 38 35 56 21 53 17 41 6 23 45 20 2 8 5 14 16 48 55 1 18 40 15 3 58 0 43 0.313082 0.228774 0.458144
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.730162 0.237489 0.032349
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 39 34 33 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.855262 0.139482 0.005256
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 50 46 57 28 25 42 53 37 56 45 22 36 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.168530 0.450269 0.381201
33 30 31 32 49 54 59 4 44 19 10 9 13 11 29 12 39 24 34 7 52 51 17 6 47 2 8 50 5 53 14 16 46 27 57 1 18 45 15 48 42 26 3 56 0 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 0.066373 0.033047 0.900580
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.010879 0.532563 0.456558
